AREACD,AREANM,High Technology Manufacturing,High Technology Services,Knowledge Intensive Financial Services,Knowledge Intensive Market Services,Less Knowledge Intensive Market Services,Low Technology Manufacturing,Medium Technology Manufacturing,Non-manufacturing Production,Other,Other Knowledge Intensive Services
E30000124,Spalding TTWA,null,0.131455273,0.206023378,1.292627442,1.188634105,6.324833653,0.387314861,0.843539224,0.791272022,0.4988171
E30000135,Thetford and Mildenhall TTWA,2.584890473,0.251802497,0.150665741,0.625280823,1.073233722,4.543477596,1.575014798,1.382258088,1.184796249,0.740363005
E30000147,Whitby TTWA,0.17088413,0.19065026,0.155048719,0.245809683,1.403834521,1.225815259,0.45382625,0.558109714,2.020483573,0.904403266
E30000159,Andover TTWA,2.712699017,0.497177167,1.539363051,0.588430768,1.110323611,1.677636011,1.693919027,0.640907409,0.950877314,0.876817567
E30000160,Ashford TTWA,0.130392899,0.50037638,0.244932195,0.627379778,1.203768255,1.350540471,1.158302836,1.075701378,1.048526219,1.016954737
E30000161,Banbury TTWA,0.450954302,0.538508176,0.276303085,0.926970129,1.188002838,2.176347137,1.675729515,0.374907195,0.847372136,0.814679276
E30000162,Barnstaple TTWA,5.661399304,0.25313341,0.225338429,0.65520467,1.165504517,0.930312063,1.489748331,0.744574172,1.192460748,0.969078258
E30000163,Barrow-in-Furness TTWA,4.221447506,0.327884456,0.242343646,0.517788069,0.911318957,0.74353752,4.612472661,1.274772528,0.666475395,0.984473687
E30000164,Basingstoke TTWA,2.472766845,1.875647696,0.699623632,0.88060365,1.059790242,0.518240207,1.606044355,0.93609747,1.070632386,0.800160009
E30000165,Bath TTWA,0.419117219,0.794890249,0.903323745,0.952644614,0.933886964,0.948130637,0.454638916,1.546740028,1.198822476,1.164593652
E30000166,Bedford TTWA,1.087409031,0.880077174,0.369736666,0.978786244,1.009130693,0.798236258,1.016141716,0.910172778,1.222746281,1.058099586
E30000167,Bideford TTWA,1.654841814,0.156539867,0.226546221,0.53936776,1.192751298,1.015425602,1.17706728,0.831021105,1.553283457,1.015464113
E30000168,Birkenhead TTWA,0.872633295,0.352151475,0.314055495,0.85674043,0.951605875,1.034067281,1.051135116,0.837948462,0.882204805,1.325198
E30000169,Birmingham TTWA,0.446279933,0.687028743,1.047379532,1.003952444,1.094464195,0.672127708,1.53285043,0.493654415,0.869636269,0.944988086
E30000170,Blackburn TTWA,1.318026498,0.376403072,0.267773045,0.627050972,0.984654942,2.467026424,2.476910514,0.707373654,0.68780546,1.064654331
E30000171,Blackpool TTWA,0.365784046,0.340083636,0.394933062,0.877186196,1.004705849,1.280488083,0.811335874,0.652686146,0.689913875,1.321585733
E30000172,Blandford Forum and Gillingham TTWA,0.65354391,0.366544531,0.24677878,0.577479951,1.022816655,2.163955961,1.170484442,1.424775027,1.493917003,1.054213245
E30000173,Blyth and Ashington TTWA,4.998398483,0.27911698,0.153798218,0.431056672,1.006910123,1.362197614,1.357032484,2.857438296,1.140007558,1.152349932
E30000174,Boston TTWA,0,0.09878518,0.198725499,1.221786815,0.984630301,3.259286674,1.108143568,1.368262,0.725335112,0.973009747
E30000175,Bournemouth TTWA,0.686479457,0.679464906,2.393647111,0.776162547,0.999042863,0.419600372,0.934178286,0.894533343,1.319826302,0.979604371
E30000176,Bridgwater TTWA,0.235316951,0.209955034,0.19104825,0.487678324,1.12396188,2.578881226,1.116960932,3.03770014,1.231626239,0.956679078
E30000177,Bridlington TTWA,null,0.181403111,0.247870725,0.303944282,1.121303912,3.003658274,1.212822006,1.319560305,1.261088982,1.056968367
E30000178,Bridport TTWA,2.068516528,0.248830206,0.193807587,0.544667129,1.313388617,2.291643021,0.704355161,0.90051584,1.678174966,0.759262275
E30000179,Brighton TTWA,0.770980149,1.29593419,1.50616919,0.801711637,1.027882207,0.430361342,0.269923985,0.97949636,0.765551917,1.178134981
E30000180,Bristol TTWA,1.351285704,1.050106454,1.389425005,1.234940569,0.891902219,0.598596165,0.872465683,0.911885476,1.007164944,1.033930354
E30000181,Bude TTWA,0.125963716,0.29646508,0.299244217,0.552784906,1.397528582,2.05009315,0.650166084,1.032553206,1.49785605,0.739133964
E30000182,Burnley TTWA,2.54150536,0.553981896,0.346925552,0.595374536,0.985118965,2.865026848,2.849102669,0.338611189,0.782554171,0.917752327
E30000183,Burton upon Trent TTWA,1.596703742,0.526271347,0.250032346,1.053786903,1.106120036,1.957749227,1.634591261,0.74022605,0.968781586,0.82536298
E30000184,Bury St Edmunds TTWA,1.680714099,0.380976455,0.531709029,0.519087829,1.374115355,1.796092824,0.86710613,0.841740079,1.126090084,0.807274667
E30000185,Buxton TTWA,1.06404628,0.46620154,0.132183947,0.458733696,1.129252863,1.030018846,2.810972959,2.917756541,0.805791657,0.925524012
E30000186,Cambridge TTWA,2.845751816,2.462878762,0.386283773,1.037431633,0.86934908,0.771771853,1.03390915,0.512873984,0.948254534,1.018227627
E30000187,Canterbury TTWA,0.992783923,0.49982501,0.825078112,0.778645228,1.054245864,0.531994931,0.455903021,0.682565116,0.849214576,1.3086759
E30000188,Chelmsford TTWA,1.817572068,0.942981812,0.926618178,0.979739336,1.019445232,0.781182984,0.791902831,0.714040201,1.448137769,0.947932997
E30000189,Cheltenham TTWA,2.242240374,0.959212089,1.021444797,1.034621818,0.937482193,0.627592894,2.033899581,0.55680254,1.073697531,0.926250603
E30000190,Chesterfield TTWA,0.547162159,0.571727742,0.488808809,0.653299318,1.122488718,0.576987892,1.812355916,0.869587427,0.960308648,1.067277364
E30000191,Chichester and Bognor Regis TTWA,0.931312207,0.372174601,0.436238167,0.705323411,1.102757624,1.280655199,1.080972899,0.718654978,0.998644906,1.136966637
E30000192,Clacton TTWA,0.733820704,0.199417678,0.288370857,0.371197688,1.284107374,0.704941602,0.965929004,0.775820629,1.083870592,1.160489733
E30000193,Colchester TTWA,0.652942592,0.525117818,0.928084551,0.817391341,0.958851422,1.043477053,0.62268516,1.116077497,1.28772319,1.189566646
E30000194,Corby TTWA,0.210283998,0.220722736,0.130940551,0.758389483,1.32572258,3.810728456,2.028902522,0.774273209,0.616174219,0.604224923
E30000195,Coventry TTWA,0.581061111,0.790498056,0.679607787,1.039292393,1.025399244,0.652375394,1.899615361,1.643591858,0.684234534,0.972017723
E30000196,Crawley TTWA,3.255010837,1.049029534,1.427157101,1.071470857,1.089580208,0.476937699,0.718139973,1.049860641,1.034583838,0.85134471
E30000197,Crewe TTWA,1.670565151,0.668347214,1.652902063,0.87792228,1.120490801,1.239596782,1.570766237,1.390572221,0.757777339,0.794526462
E30000198,Cromer and Sheringham TTWA,null,0.217841793,0.238329091,0.397656187,1.381861671,0.562811805,0.287663291,1.029526274,1.223735779,1.119515568
E30000199,Darlington TTWA,0.054908999,0.562735619,1.582916755,0.967142655,1.007524287,0.951033432,0.746991425,0.570835597,0.618512017,1.17566252
E30000200,Derby TTWA,0.645490869,0.493318168,0.24893305,1.163794829,0.889022025,1.12100677,3.345060756,0.859966948,0.91148683,0.891759326
E30000201,Doncaster TTWA,0.220184518,0.394728296,0.585836841,0.696300971,1.058153419,0.69844188,1.515395345,0.509622849,1.201938966,1.139165939
E30000202,Dudley TTWA,0.180372903,0.351437418,0.34924771,0.520988403,1.072576335,1.560884684,2.567588129,0.842792239,1.198545252,0.965197016
E30000203,Durham and Bishop Auckland TTWA,3.316431729,0.334789661,0.23362332,0.452510796,0.871772825,0.931990758,2.12870287,1.104623013,1.131935713,1.332124634
E30000204,Eastbourne TTWA,1.085848905,0.486187559,0.360099015,0.624499014,1.057526032,0.780877805,0.745120149,0.682937132,1.011467346,1.316122173
E30000205,Evesham TTWA,0.654541722,0.687183535,0.23247381,0.640708364,1.276666705,2.126059148,1.294100564,1.674298125,1.184306792,0.724733015
E30000206,Exeter TTWA,0.661924105,0.591949909,0.456476859,0.831583377,1.056552635,1.025198942,0.695218049,1.458254105,1.300609672,1.082948914
E30000208,Folkestone and Dover TTWA,1.495367968,0.389879295,0.874968291,0.894025133,1.14282386,0.4377538,0.722027952,1.20159553,0.809168483,1.108185501
E30000209,Gloucester TTWA,2.001825175,0.713890418,0.941353694,0.795971433,0.891783516,1.117949014,1.606193721,1.676104481,1.354950313,1.022615666
E30000210,Great Yarmouth TTWA,2.842200529,0.264488928,0.213814295,0.702812225,1.134645575,0.64951883,0.951390632,1.534536631,0.803370155,1.20087086
E30000211,Grimsby TTWA,0.265541422,0.164885215,0.321873121,0.725988491,1.03190169,2.63875429,1.908671828,1.128733087,1.080536184,0.962322727
E30000212,Guildford and Aldershot TTWA,1.410751216,1.833429988,0.741317387,1.141321626,0.992990923,0.434004159,0.822201431,0.606777023,0.984313693,0.956588871
E30000214,Harrogate TTWA,0.381797895,1.332552365,0.676882195,0.840932235,1.111749766,0.963574607,0.498806458,0.615901904,1.178538684,0.988910961
E30000215,Hartlepool TTWA,0.948119849,0.351454694,0.183147425,0.56267938,0.895150255,0.869507782,1.847895164,3.163025008,0.833961206,1.320623597
E30000216,Hereford TTWA,0.930661934,0.472491871,0.337056748,0.595369134,1.012674877,2.459825267,1.78686008,1.147223116,1.202030316,0.987545037
E30000218,High Wycombe and Aylesbury TTWA,2.403163258,1.414855828,0.603985295,1.035870675,1.045897742,0.89324774,0.665464241,0.665492716,1.103111591,0.944747692
E30000219,Huddersfield TTWA,1.412611782,0.346445993,0.304433878,0.631559873,0.970330532,2.473340384,1.678875152,0.408224281,1.132558791,1.106872876
E30000220,Hull TTWA,1.441948218,0.483511233,0.233474392,0.84463327,0.938465008,2.009367809,1.802586639,0.81236003,1.122675513,1.053313275
E30000221,Huntingdon TTWA,3.413436191,0.896804782,0.38779083,0.841112594,0.955742789,2.335191553,1.251504591,2.213968613,0.992063489,0.932322621
E30000222,Ipswich TTWA,0.244742417,0.941522833,1.127539468,0.696357529,1.079235677,0.888931627,0.793400263,1.483095634,1.004459312,1.057337191
E30000223,Kendal TTWA,0.081826025,0.235726908,0.307928814,0.561828816,1.384352411,1.62720086,0.824484627,0.890427568,1.097482525,0.881395236
E30000224,Kettering and Wellingborough TTWA,0.788140303,0.323270549,0.30119991,0.855770401,1.290993793,2.478670893,1.026210969,0.649593593,0.818984968,0.806602182
E30000225,King's Lynn TTWA,0.667499495,0.191801017,0.719675935,0.65285173,1.042644072,2.091544782,1.354257419,0.98132969,1.182741965,1.0456239
E30000226,Kingsbridge and Dartmouth TTWA,0.208554652,0.365560105,0.213888826,0.585144127,1.587333464,1.115198928,0.360105429,1.065256182,1.972564854,0.519363255
E30000227,Launceston TTWA,0.109166005,0.232592931,0.321248037,0.371137064,1.247654461,3.901240937,0.540791638,1.602503294,1.434787928,0.816231121
E30000228,Leamington Spa TTWA,0.368025957,1.095471788,0.736474787,0.899155544,1.073661415,0.546575906,2.207555243,2.121561597,0.811121062,0.832946443
E30000229,Leeds TTWA,0.335152088,1.227684589,1.560163683,1.318404955,0.892523046,0.833966719,0.711893645,1.058109442,1.011964281,0.960452137
E30000230,Leicester TTWA,1.360944339,0.607687136,0.617539216,0.976415116,0.959370127,2.611243953,1.104886426,1.538153128,0.847246413,0.985713456
E30000231,Lincoln TTWA,0.939006528,0.606130191,0.274536801,0.741565432,1.073001002,1.647260067,1.255186452,1.753500482,0.986002739,1.028089362
E30000232,Liskeard TTWA,0,0.177331252,0.178522537,0.582411439,1.260095745,2.509752268,0.618182604,1.215575678,1.900560085,0.776129632
E30000233,Liverpool TTWA,0.955839609,0.530497665,0.99036921,0.933880807,0.950522935,0.777097036,0.840339733,0.55659346,0.74565955,1.291273797
E30000234,London TTWA,0.327720232,1.7120573,2.16174756,1.448103321,0.928128632,0.435359932,0.185891877,0.441712319,1.00416827,0.873345911
E30000235,Lowestoft TTWA,0.266042143,0.468482005,0.284196757,0.558784792,1.030093453,3.150412584,1.444101879,1.029064468,1.116334515,1.009082999
E30000236,Ludlow TTWA,1.53102153,0.542208225,0.249679791,0.67282726,1.210849246,1.79234374,1.181895121,1.650184089,1.507785853,0.768458818
E30000237,Luton TTWA,1.180278949,1.119400032,0.506914081,1.975523327,1.01318036,0.591752904,0.580907751,0.327474368,0.982430164,0.755057973
E30000238,Malton TTWA,1.255947654,0.227793518,0.212336972,0.612695708,0.88412566,3.855259987,2.084476549,0.786124667,1.480135219,0.941764793
E30000239,Manchester TTWA,1.433642467,0.843994893,0.953134615,1.246162816,1.013778932,1.022423557,0.820745286,1.026779491,0.914223572,0.946025702
E30000240,Mansfield TTWA,0.58131256,0.252366086,0.257209376,0.790663895,1.041610063,1.593500629,2.437962158,1.151340593,1.157251522,0.918666208
E30000241,Margate and Ramsgate TTWA,1.734073191,0.980962608,0.398893062,0.426354463,1.044170043,1.258923967,0.936743204,0.956036492,0.948023038,1.248949441
E30000242,Medway TTWA,1.907702157,0.575377683,0.736245237,0.742203958,1.064171453,0.886911311,0.944138621,1.485211904,1.316010618,1.030003843
E30000243,Milton Keynes TTWA,0.820281111,1.315951239,1.259032169,1.060589581,1.125931716,0.7772392,0.927904008,0.318849591,0.794938789,0.866497768
E30000244,Newbury TTWA,1.965596965,3.262367485,0.275888187,0.821912178,0.957803613,0.830882339,0.887875268,1.114490956,0.977284604,0.890491641
E30000245,Newcastle TTWA,0.548520968,1.111484464,0.62523061,0.846790654,0.970037917,0.775318057,1.027603401,0.637366864,0.888729975,1.200498101
E30000246,Northallerton TTWA,0.202577651,0.478915996,0.158528103,0.405389326,1.040267502,2.43466374,1.039410037,1.048727179,1.727385932,1.061609909
E30000247,Northampton TTWA,0.336117173,0.572074357,1.447510813,1.140338794,1.084181595,1.195494091,0.999907023,0.70666376,0.874746386,0.887384125
E30000248,Norwich TTWA,0.417338269,0.593650718,1.425901493,0.758440757,0.920596738,1.097387644,0.852700565,0.961541152,1.130231757,1.199981932
E30000249,Nottingham TTWA,0.674447375,1.00132275,0.575587214,0.977989403,0.947167414,1.389094961,0.915135323,1.402774808,0.915866872,1.102053448
E30000250,Oxford TTWA,1.589247171,1.571382828,0.289412414,0.86763788,0.888090401,0.703986166,0.823708778,0.901324482,1.086135205,1.220322966
E30000252,Penzance TTWA,0.06897895,0.234257358,0.40101236,0.730720983,1.532710149,1.17828611,0.128879516,1.145501414,1.051346718,0.772985357
E30000253,Plymouth TTWA,1.037199755,0.511006228,0.324765336,0.715448112,0.968102044,0.861185451,2.083596716,0.772488514,0.989033553,1.173455216
E30000254,Portsmouth TTWA,1.653769458,1.027025948,0.360941192,0.773605905,0.987186283,0.47879915,1.655780614,1.108715401,0.93594824,1.134702976
E30000255,Preston TTWA,0.211526272,0.554108055,0.451952875,0.741780484,0.973729717,1.346630443,1.351227853,1.055233668,1.526960407,1.065381826
E30000256,Reading TTWA,0.938942916,3.272705473,0.732299833,1.289476645,0.948606738,0.385395266,0.425421103,1.375125757,0.702025888,0.836782515
E30000257,Redruth and Truro TTWA,0.199814248,0.44237847,0.323452857,0.690643905,1.003371497,0.872270207,0.490952731,1.007946329,1.337693029,1.313060692
E30000258,Salisbury TTWA,3.846808645,1.906370865,0.443031993,0.735089507,0.992418348,0.690025266,0.627745159,1.014920561,1.031523111,1.082859515
E30000259,Scarborough TTWA,0.518018909,0.212667903,0.20003676,0.592189265,1.0294736,1.789748097,1.618634314,0.633825358,0.893279454,1.226914726
E30000260,Scunthorpe TTWA,0.360085351,0.176067578,0.14271947,0.671323919,0.891516033,3.549443052,2.596676752,1.206759041,1.230861324,0.932034725
E30000261,Sheffield TTWA,0.57060748,0.854961121,0.78266831,0.822910433,0.910329895,0.996169974,1.57067149,0.544427056,0.877973934,1.20268179
E30000262,Shrewsbury TTWA,0.170840952,0.472475783,0.292578082,0.812004628,1.048994999,1.335919252,0.695872536,1.221597508,1.257003029,1.136762074
E30000263,Sidmouth TTWA,0.099911523,0.299725376,0.12802866,0.437240611,1.434091306,1.656646794,0.456467542,0.484157823,1.286402842,0.913711857
E30000264,Skegness and Louth TTWA,0.220668859,0.121073959,0.18936607,0.385367065,1.422024268,1.82689614,0.846674656,1.781132253,0.83163926,0.935763243
E30000266,Slough and Heathrow TTWA,0.564862929,1.895885757,0.43829178,1.372644991,1.115562531,0.655621749,0.426200897,0.780821451,0.913047872,0.800185551
E30000267,Southampton TTWA,1.198257534,1.04647578,0.969014134,0.944604157,1.030050793,0.783162909,0.921016734,0.851380128,0.915444509,1.043133832
E30000268,Southend TTWA,0.582577983,0.636227465,0.8903383,1.014302519,1.028450789,0.780516515,1.000081429,0.565325844,1.248754757,1.018379176
E30000270,St Austell and Newquay TTWA,0.509238368,0.357021963,0.196400339,0.571326563,1.363706838,1.37407796,0.613918691,1.888081688,1.319519538,0.843853749
E30000271,Stafford TTWA,2.234928367,0.5323861,0.279207572,0.554562627,1.120172887,0.90165988,1.873011123,0.833411519,0.982692402,1.067292781
E30000272,Stevenage and Welwyn Garden City TTWA,1.782053728,1.713413548,0.501280352,1.138021354,0.98668385,0.677666631,1.10521474,0.979645086,1.015966949,0.910856634
E30000273,Stoke-on-Trent TTWA,0.487993775,0.693321213,0.446737128,0.608409409,1.050358049,0.973451724,2.264744803,0.740466598,0.872240022,1.078298697
E30000274,Street and Wells TTWA,0.290627449,0.400911398,0.276678061,0.83992401,1.184287083,1.987706765,0.473021205,2.619004079,1.207585546,0.882498849
E30000275,Sunderland TTWA,0.736611322,0.323046517,1.047201992,0.508660319,0.94717904,0.925994997,2.917123939,2.560903674,0.904082254,1.028970845
E30000276,Swindon TTWA,1.582976978,1.02415454,2.097516511,0.943792594,1.128027703,0.65894332,1.073637273,1.351608097,1.016015057,0.72766945
E30000277,Taunton TTWA,0.421188117,0.384507444,0.734061756,0.880775389,0.869296616,1.339911257,0.520334613,0.895306202,1.022898885,1.379453984
E30000278,Telford TTWA,0.570012525,0.931782602,0.695487953,0.807692365,0.986063401,1.431733138,2.797415188,1.04606631,0.84304518,0.867392733
E30000279,Torquay and Paignton TTWA,1.070097105,0.252087932,0.345797625,0.627435216,1.174980302,0.775175504,0.473710388,0.750311814,0.974066947,1.259183818
E30000280,Trowbridge TTWA,1.021892008,0.693464155,0.285659803,1.071664491,0.957801399,2.021924481,1.223174872,1.043299833,1.246897405,0.949687911
E30000281,Tunbridge Wells TTWA,1.244710257,0.954728609,1.400619165,0.836557968,1.063914794,0.922712924,0.571905272,0.791283637,1.314330838,0.954553824
E30000282,Wadebridge TTWA,null,0.363310706,0.224288197,0.392890794,1.490009073,1.371909519,0.556482854,1.395178593,2.358964597,0.552191673
E30000283,Wakefield and Castleford TTWA,0.20752459,0.331937837,0.272918854,0.750667432,1.098667296,2.580223557,1.042130604,0.946701998,1.104884494,0.995976784
E30000284,Warrington and Wigan TTWA,1.148763869,0.514568182,0.307548672,1.256096484,1.115355336,1.246828566,1.111827159,0.91654173,1.024686683,0.862302888
E30000285,Weston-super-Mare TTWA,2.016613196,0.519778707,0.37669591,0.8565764,1.147295655,1.179438224,0.936297936,1.170392399,1.112974674,0.968074191
E30000286,Whitehaven TTWA,0.504330587,0.155206988,0.124142547,0.742180207,0.664227161,0.185454199,7.201853055,0.752287518,1.127267288,0.863447969
E30000287,Wisbech TTWA,0.21138057,0.227921617,0.262700289,1.218445216,0.999005533,3.838215335,0.97492673,1.538647782,0.970133895,0.819311328
E30000288,Wolverhampton and Walsall TTWA,0.425508227,0.347288339,0.712772507,0.671763452,1.075715864,1.119335887,2.087138948,1.041812496,1.04739,0.99683338
E30000289,Worcester and Kidderminster TTWA,1.506919126,0.799992543,0.340782249,0.680178788,1.057182816,1.256584193,1.534393096,0.855983978,1.102029917,1.040215743
E30000290,Workington TTWA,null,0.217464282,0.244996484,0.623781398,1.218403054,1.980353006,1.214862327,1.116675435,1.166153132,0.939823722
E30000291,Worksop and Retford TTWA,0.810527908,0.378868819,0.387184101,0.810541422,0.997213984,3.342944517,1.657102216,1.215052682,0.831692653,0.941743159
E30000292,Worthing TTWA,5.27333381,0.564280171,0.993722376,0.615277317,0.919451066,1.021770094,0.640040899,1.390378916,0.782068763,1.337936181
E30000293,Yeovil TTWA,2.810305068,0.370981288,0.214506691,0.714860802,0.9990607,1.971061375,2.258982184,0.824795116,1.297830959,0.921462847
E30000294,York TTWA,0.426722972,0.790853175,0.726441845,0.823957504,1.048694813,1.50831972,0.9621629,0.841850519,1.124285791,1.021036811
K01000005,Cinderford and Ross-on-Wye TTWA,0.177264879,0.48148675,0.463120777,0.61562624,1.117617381,1.380996219,2.07241889,1.09130024,1.241412772,0.909802489
K01000009,Berwick TTWA,0,0.203633831,0.132248561,0.464851871,1.241959114,4.146906799,0.333957279,2.781627888,1.327530187,0.785740352
K01000010,Carlisle TTWA,0.378023713,0.222345801,0.417518616,0.79746479,1.163676303,1.821037567,1.193212518,0.775298499,1.031079363,0.975874069
K01000011,Chester TTWA,0.592111817,0.511482008,1.442825459,1.071780065,0.947507706,1.596249988,2.36265638,1.010993254,0.814496378,0.834346487
K01000013,Newport TTWA,2.504900085,0.457133363,0.913769496,0.653109756,1.01097418,1.366097408,1.641856973,1.126832595,0.834473679,1.096802943
K01000014,Oswestry TTWA,0.202000666,0.47096607,0.445149986,0.301474021,1.076696366,2.931156111,1.072242278,1.628807825,1.371863037,1.030333045
S22000005,Campbeltown TTWA,null,0.546036908,0.423844587,0.185072091,1.124785911,1.097640826,0.856932573,2.419579459,0.841885591,1.320097489
S22000013,Western Isles TTWA,null,0.609593702,0.190752381,0.296182092,0.882423069,1.941176773,0.157372023,2.977758994,1.283197803,1.473354694
S22000032,Mull and Islay TTWA,0,0.178340978,0.127844096,0.313304955,1.163578085,3.833522326,0.212013482,5.293785892,0.9684862,0.960035167
S22000035,Orkney Islands TTWA,null,0.511693164,0.163242587,0.509543941,0.938748847,0.958034106,0.096547697,3.961404297,1.184199823,1.41941218
S22000039,Shetland Islands TTWA,null,0.39458023,0.107074213,0.369165583,0.928087913,1.485867135,0.376203947,5.929449674,1.514134786,1.236557146
S22000047,Aberdeen TTWA,0.513161203,0.553394133,0.212261573,1.45813849,0.844109489,0.58711404,0.914507951,7.609481087,0.855951789,0.921237779
S22000048,Alness and Invergordon TTWA,0,0.497200134,0.132900274,0.876366889,0.853975314,1.725643628,2.286189157,3.754247056,1.262152572,0.948798226
S22000049,Arbroath and Montrose TTWA,12.06433105,0.127888838,0.212329551,0.57539499,1.031383098,1.630992893,1.743716577,1.355120921,0.905057804,1.00217604
S22000050,Aviemore and Grantown-on-Spey TTWA,null,0.144831379,null,0.327965572,1.478334435,0.456368932,0.177478037,1.419365739,1.245466651,1.06641833
S22000051,Ayr TTWA,0.080719576,0.245367879,0.377697792,0.396936706,1.103179483,1.006886761,1.666232975,1.030642562,1.008585745,1.227222609
S22000052,Broadford and Kyle of Lochalsh TTWA,0,0.709322579,null,0.366048463,1.19468741,0.335181673,0.24920781,3.977396012,0.963550619,1.252355672
S22000053,Dalbeattie and Castle Douglas TTWA,0,0.215261915,0.200828204,0.360079278,1.225973239,2.889016544,0.619230146,1.739304203,1.032927059,1.048702245
S22000054,Dumbarton and Helensburgh TTWA,null,0.288486612,0.181457116,0.306136256,1.153417505,1.377839976,0.532826443,0.522350867,0.60542654,1.483426304
S22000055,Dumfries TTWA,0.468318924,0.232780961,0.254263659,0.460192528,0.931019748,2.010987339,0.870990161,2.418438302,0.989490292,1.370849354
S22000056,Dundee TTWA,1.192997646,0.905371751,0.347169732,0.519690475,0.924165659,1.082020047,0.712585769,1.176048977,0.895590988,1.434573836
S22000057,Dunfermline and Kirkcaldy TTWA,2.845076809,0.765613643,0.795571235,0.563310642,0.930934007,1.14410724,1.556563505,1.072307639,0.89929918,1.215400898
S22000058,Dunoon and Rothesay TTWA,null,0.148223168,0.081530943,0.331742705,1.111230768,1.649076713,0.257466212,2.100734619,1.109100787,1.351589331
S22000059,Edinburgh TTWA,1.706868721,1.466855225,2.363349429,0.911843599,0.876027649,0.429061547,0.17469474,0.974947765,0.784518907,1.180044107
S22000060,Elgin TTWA,0.227225204,0.315047214,0.288100089,0.379379267,0.97647895,4.016684335,0.649705931,2.08211051,1.11612604,1.152434637
S22000061,Falkirk and Stirling TTWA,0.766164979,0.704086745,0.674189149,0.650480893,0.939327957,0.975164045,1.151386266,1.1005813,1.253744362,1.219736862
S22000062,Fort William TTWA,0,0.171815319,0.110827486,0.219133156,1.352408839,1.777919456,0.542939656,4.352396696,1.13375319,0.943494921
S22000063,Galashiels and Peebles TTWA,0.635346403,0.569912859,0.254478667,0.419118302,0.924738229,1.03743456,0.279270157,3.210778183,1.117527212,1.461899201
S22000064,Girvan TTWA,0,0.043701649,0.05724493,0.118963905,1.301119607,2.716594013,0.914687504,2.058068466,0.909060734,1.089658885
S22000065,Glasgow TTWA,0.724204887,0.899793515,1.31453444,0.868565549,0.955288963,0.882801434,0.579392594,1.122917632,1.021581425,1.156432379
S22000066,Golspie and Brora TTWA,0,0.147942611,0.030612394,0.298472186,1.143550194,0.630583175,0.085381957,2.291930501,1.053659531,1.484739943
